,carat,cut,color,clarity,depth,table,x,y,z,price
42629,0.32,Ideal,H,VS2,62.0,57.0,4.35,4.39,2.71,505.0
42630,0.51,Ideal,H,SI1,62.1,55.0,5.17,5.15,3.2,1331.0
42631,0.53,Good,E,SI1,64.1,54.0,5.11,5.16,3.29,1332.0
42632,0.58,Premium,H,SI1,58.4,59.0,5.51,5.48,3.21,1332.0
42633,0.58,Premium,H,SI1,59.7,57.0,5.47,5.41,3.25,1332.0
42634,0.58,Premium,H,SI1,62.1,55.0,5.38,5.35,3.33,1332.0
42635,0.58,Very Good,H,SI1,63.3,56.0,5.34,5.31,3.37,1332.0
42636,0.58,Ideal,F,SI2,62.0,57.0,5.35,5.32,3.31,1332.0
42637,0.5,Ideal,D,SI2,62.4,56.0,5.1,5.06,3.17,1332.0
42638,0.5,Ideal,D,SI2,62.5,55.0,5.14,5.07,3.19,1332.0
42639,0.5,Ideal,D,SI2,61.6,57.0,5.13,5.1,3.15,1332.0
42640,0.5,Ideal,H,VS2,61.2,56.0,5.18,5.14,3.16,1332.0
42641,0.5,Ideal,F,SI1,61.5,55.0,5.16,5.12,3.16,1332.0
42642,0.5,Premium,F,SI1,60.1,59.0,5.17,5.14,3.1,1332.0
42643,0.5,Fair,H,VS2,56.3,65.0,5.24,5.21,2.94,1332.0
42644,0.5,Premium,H,VS2,60.9,59.0,5.14,5.11,3.12,1332.0
42645,0.4,Ideal,E,VVS1,61.7,57.0,4.7,4.74,2.91,1333.0
42646,0.4,Ideal,E,VVS1,62.6,56.0,4.7,4.73,2.95,1333.0
42647,0.4,Very Good,E,VVS1,61.2,61.0,4.7,4.74,2.89,1333.0
42648,0.4,Ideal,E,VVS1,61.5,56.0,4.7,4.73,2.9,1333.0
42649,0.5,Good,F,VS2,63.6,58.0,5.02,5.05,3.2,1333.0
42650,0.4,Premium,G,IF,59.8,58.0,4.79,4.85,2.88,1333.0
42651,0.4,Ideal,G,IF,61.4,55.0,4.76,4.79,2.93,1333.0
42652,0.4,Very Good,E,VVS1,62.8,57.0,4.65,4.71,2.94,1333.0
42653,0.4,Premium,G,IF,60.8,58.0,4.73,4.77,2.89,1333.0
42654,0.4,Premium,E,VVS1,61.4,59.0,4.68,4.74,2.89,1333.0
42655,0.38,Ideal,F,IF,62.2,55.0,4.64,4.66,2.89,1333.0
42656,0.4,Ideal,E,VVS1,61.5,56.0,4.75,4.78,2.93,1333.0
42657,0.5,Very Good,F,VS2,60.6,59.0,5.03,5.13,3.08,1333.0
42658,0.5,Good,D,SI1,63.8,60.0,5.0,5.03,3.2,1333.0
42659,0.4,Ideal,E,VVS1,62.4,57.0,4.67,4.72,2.93,1333.0
42660,0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1333.0
42661,0.57,Ideal,D,SI2,62.3,53.0,5.32,5.34,3.32,1333.0
42662,0.39,Ideal,E,IF,61.3,56.0,4.71,4.75,2.9,1333.0
42663,0.39,Ideal,E,IF,61.1,57.0,4.73,4.76,2.9,1333.0
42664,0.62,Good,E,SI2,59.4,65.0,5.54,5.48,3.27,1333.0
42665,0.56,Ideal,F,SI1,61.5,55.0,5.3,5.34,3.27,1334.0
42666,0.44,Ideal,E,VVS2,60.7,57.0,4.92,4.9,2.98,1334.0
42667,0.44,Premium,E,VVS2,60.0,59.0,4.99,4.95,2.98,1334.0
42668,0.44,Ideal,E,VVS2,61.8,56.0,4.93,4.88,3.03,1334.0
42669,0.44,Ideal,E,VVS2,60.9,57.0,4.95,4.9,3.0,1334.0
42670,0.44,Ideal,E,VVS2,61.9,56.0,4.91,4.88,3.03,1334.0
42671,0.51,Fair,F,VS2,61.0,66.0,5.12,5.04,3.1,1334.0
42672,0.85,Fair,J,I1,65.5,59.0,5.95,5.82,3.86,1334.0
42673,0.89,Fair,H,I1,58.8,66.0,6.21,6.09,3.62,1334.0
42674,0.53,Premium,G,VS2,59.9,60.0,5.24,5.28,3.15,1335.0
42675,0.53,Ideal,F,SI2,60.3,56.0,5.25,5.3,3.18,1335.0
42676,0.49,Very Good,D,VS2,64.0,53.0,4.94,4.99,3.18,1336.0
42677,0.53,Very Good,G,SI1,61.6,57.0,5.18,5.21,3.2,1336.0
42678,0.41,Ideal,G,IF,62.1,57.0,4.77,4.76,2.96,1336.0
42679,0.58,Good,E,SI1,59.3,64.0,5.48,5.42,3.23,1336.0
42680,0.58,Very Good,G,VS2,63.2,58.0,5.36,5.28,3.36,1336.0
42681,0.44,Very Good,E,VVS2,59.6,59.0,4.98,4.99,2.97,1337.0
42682,0.5,Very Good,H,VS2,62.9,58.0,5.08,5.1,3.2,1337.0
42683,0.5,Very Good,H,VS2,62.3,57.0,5.03,5.12,3.16,1337.0
42684,0.5,Very Good,H,VS2,62.3,56.0,5.06,5.11,3.17,1337.0
42685,0.5,Very Good,E,SI1,61.1,55.0,5.1,5.15,3.13,1337.0
42686,0.5,Very Good,D,SI1,63.5,57.0,5.04,5.1,3.22,1337.0
42687,0.45,Ideal,E,VVS2,61.9,56.0,4.91,4.95,3.05,1337.0
42688,0.52,Ideal,F,SI1,60.4,56.0,5.31,5.29,3.2,1337.0
42689,0.5,Ideal,E,SI1,60.6,59.0,5.13,5.16,3.12,1337.0
42690,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.11,3.14,1337.0
42691,0.5,Ideal,E,SI1,61.9,60.0,5.06,5.09,3.14,1337.0
42692,0.54,Good,H,VS2,63.2,55.0,5.2,5.24,3.3,1338.0
42693,0.54,Ideal,H,VS2,60.1,57.0,5.28,5.33,3.19,1338.0
42694,0.54,Very Good,H,VS2,62.6,58.0,5.16,5.19,3.24,1338.0
42695,0.46,Ideal,H,VVS1,62.4,53.4,4.95,5.01,3.1,1338.0
42696,0.6,Ideal,D,SI2,61.3,59.0,5.42,5.48,3.34,1338.0
42697,0.52,Premium,F,SI1,59.5,59.0,5.31,5.24,3.14,1338.0
42698,0.52,Very Good,G,SI1,63.3,55.0,5.1,5.07,3.22,1338.0
42699,0.52,Good,G,SI1,63.6,56.0,5.09,5.07,3.23,1338.0
42700,0.52,Very Good,G,SI1,63.3,57.0,5.11,5.08,3.22,1338.0
42701,0.52,Premium,G,SI1,59.6,62.0,5.23,5.18,3.1,1338.0
42702,0.52,Premium,G,SI1,62.8,61.0,5.14,5.11,3.22,1338.0
42703,0.52,Good,F,SI1,63.8,56.0,5.12,5.07,3.25,1338.0
42704,0.52,Premium,F,SI1,58.6,61.0,5.3,5.28,3.1,1338.0
42705,0.56,Very Good,F,SI1,63.3,56.0,5.26,5.22,3.32,1338.0
42706,0.52,Ideal,G,SI1,62.6,56.0,5.16,5.13,3.22,1338.0
42707,0.5,Good,F,VS2,65.3,57.0,4.93,4.97,3.23,1339.0
42708,0.57,Very Good,G,SI1,61.9,59.0,5.28,5.31,3.28,1340.0
42709,0.56,Premium,G,SI1,60.2,59.0,5.34,5.36,3.22,1340.0
42710,0.56,Ideal,F,SI1,61.4,57.0,5.28,5.3,3.25,1340.0
42711,0.56,Very Good,G,SI1,58.8,59.0,5.38,5.4,3.17,1340.0
42712,0.56,Ideal,G,SI1,62.5,56.0,5.21,5.28,3.28,1340.0
42713,0.56,Good,F,SI1,63.2,56.0,5.24,5.29,3.33,1340.0
42714,0.54,Ideal,E,SI2,60.6,57.0,5.28,5.25,3.19,1340.0
42715,0.54,Ideal,E,SI2,60.7,56.0,5.3,5.25,3.2,1340.0
42716,0.54,Ideal,E,SI2,60.4,57.0,5.33,5.27,3.2,1340.0
42717,0.51,Fair,E,SI1,55.8,61.0,5.43,5.35,3.01,1340.0
42718,0.51,Very Good,E,SI1,60.3,63.0,5.13,5.06,3.07,1340.0
42719,0.51,Premium,E,SI1,58.2,61.0,5.27,5.22,3.05,1340.0
42720,0.54,Premium,G,SI1,61.1,60.0,5.24,5.2,3.19,1340.0
42721,0.53,Ideal,I,VVS2,61.2,56.0,5.21,5.28,3.21,1341.0
42722,0.52,Ideal,E,SI1,62.1,54.0,5.17,5.2,3.22,1341.0
42723,0.68,Good,J,VS1,61.6,65.0,5.63,5.57,3.45,1341.0
42724,0.6,Premium,H,SI1,58.9,61.0,5.54,5.5,3.25,1341.0
42725,0.43,Ideal,G,IF,61.6,57.0,4.84,4.81,2.97,1341.0
42726,0.37,Ideal,F,VVS1,59.2,57.0,4.71,4.75,2.8,1342.0
42727,0.58,Ideal,D,SI2,62.7,56.0,5.3,5.32,3.33,1342.0
42728,0.58,Ideal,D,SI2,61.2,57.0,5.36,5.4,3.29,1342.0
42729,0.6,Ideal,I,SI1,62.2,58.0,5.37,5.41,3.35,1342.0
42730,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.13,3.23,1343.0
42731,0.52,Very Good,E,SI1,61.1,62.0,5.16,5.18,3.16,1343.0
42732,0.52,Very Good,E,SI1,60.8,56.0,5.17,5.2,3.15,1343.0
42733,0.51,Ideal,E,SI1,62.0,55.0,5.12,5.14,3.18,1343.0
42734,0.51,Ideal,E,SI1,61.1,56.0,5.17,5.2,3.17,1343.0
42735,0.51,Ideal,E,SI1,62.4,55.0,5.09,5.14,3.19,1343.0
42736,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.07,3.18,1343.0
42737,0.51,Good,G,VS2,63.9,56.0,5.07,5.1,3.25,1343.0
42738,0.51,Ideal,E,SI1,62.5,56.0,5.07,5.1,3.18,1343.0
42739,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.17,3.18,1343.0
42740,0.51,Very Good,E,SI1,61.0,58.0,5.1,5.13,3.12,1343.0
42741,0.51,Ideal,E,SI1,62.3,56.0,5.12,5.15,3.2,1343.0
42742,0.51,Good,E,SI1,63.9,56.0,5.07,5.11,3.25,1343.0
42743,0.51,Good,G,VS2,63.5,57.0,5.05,5.06,3.21,1343.0
42744,0.51,Premium,E,SI1,61.8,58.0,5.11,5.15,3.17,1343.0
42745,0.51,Good,E,SI1,63.5,54.0,5.07,5.1,3.23,1343.0
42746,0.51,Good,E,SI1,63.2,61.0,5.05,5.08,3.2,1343.0
42747,0.51,Premium,G,VS2,61.3,59.0,5.11,5.17,3.15,1343.0
42748,0.51,Good,E,SI1,63.9,54.0,5.05,5.09,3.24,1343.0
42749,0.51,Very Good,G,VS2,62.6,57.0,5.1,5.15,3.21,1343.0
42750,0.51,Very Good,H,VS1,62.5,58.0,5.09,5.12,3.19,1343.0
42751,0.51,Ideal,G,VS2,62.0,56.0,5.11,5.18,3.19,1343.0
42752,0.58,Ideal,G,SI2,62.2,55.0,5.4,5.36,3.35,1343.0
42753,0.56,Ideal,I,SI1,61.3,56.0,5.28,5.31,3.25,1343.0
42754,0.56,Ideal,H,SI1,61.9,58.0,5.27,5.3,3.27,1343.0
42755,0.54,Very Good,D,SI2,63.2,57.0,5.19,5.16,3.27,1343.0
42756,0.52,Premium,D,SI1,59.7,60.0,5.26,5.19,3.12,1344.0
42757,0.46,Very Good,E,VS2,58.9,59.4,5.05,5.1,2.99,1345.0
42758,0.62,Premium,G,SI2,60.2,61.0,5.49,5.44,3.29,1345.0
42759,0.56,Ideal,G,SI1,62.5,57.0,5.26,5.23,3.28,1345.0
42760,0.5,Very Good,F,VS2,63.4,57.0,5.01,4.96,3.16,1345.0
42761,0.56,Ideal,G,SI1,62.9,56.0,5.27,5.25,3.31,1345.0
42762,0.56,Premium,G,SI1,62.8,55.0,5.28,5.26,3.31,1345.0
42763,0.54,Very Good,F,SI1,61.2,55.0,5.23,5.29,3.22,1346.0
42764,0.57,Very Good,F,SI1,62.0,55.0,5.32,5.37,3.32,1346.0
42765,0.54,Ideal,I,VVS2,61.7,54.0,5.25,5.29,3.25,
42766,0.58,Ideal,E,SI2,62.8,56.0,5.3,5.37,3.35,1346.0
42767,0.52,Ideal,G,SI1,60.0,56.0,5.24,5.27,3.15,1346.0
42768,0.51,Ideal,F,SI1,61.9,56.0,5.11,5.16,3.18,1346.0
42769,0.51,Ideal,D,SI1,62.9,55.0,5.07,5.11,3.2,1346.0
42770,0.55,Premium,J,SI1,60.5,59.0,5.33,5.28,3.21,1348.0
42771,0.62,Very Good,F,SI2,63.1,52.0,5.39,5.53,3.45,1348.0
42772,0.44,Ideal,G,IF,62.2,54.0,4.89,4.92,3.05,
42773,0.44,Ideal,G,IF,62.2,53.0,4.9,4.94,3.06,1348.0
42774,0.5,Good,E,VS2,63.3,64.0,4.98,5.0,3.16,1348.0
42775,0.5,Fair,F,VS1,62.9,68.0,5.02,4.96,3.14,1348.0
42776,0.5,Premium,E,SI1,62.4,61.0,5.1,4.98,3.15,1348.0
42777,0.5,Very Good,H,VS2,62.6,56.0,4.99,5.11,3.16,1349.0
42778,0.48,Very Good,E,SI1,62.7,58.5,4.99,5.01,3.14,1349.0
42779,0.41,Very Good,D,VVS1,62.7,56.0,4.74,4.77,2.98,1349.0
42780,0.41,Premium,D,VVS1,62.2,58.0,4.71,4.77,2.95,1349.0
42781,0.52,Good,G,VS2,63.3,57.0,5.09,5.11,3.23,1349.0
42782,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.16,3.15,1349.0
42783,0.4,Good,F,VVS1,61.9,61.0,4.71,4.73,2.92,1349.0
42784,0.54,Premium,F,SI1,63.0,57.0,5.23,5.18,3.28,1349.0
42785,0.51,Good,D,SI1,64.0,58.0,5.06,5.03,3.23,1349.0
42786,0.51,Premium,F,SI1,59.4,61.0,5.26,5.21,3.11,1349.0
42787,0.53,Very Good,I,VS1,59.9,58.0,5.24,5.28,3.15,1350.0
42788,0.54,Ideal,G,SI1,62.4,56.0,5.2,5.22,3.25,1350.0
42789,0.54,Ideal,G,SI1,61.8,58.0,5.21,5.27,3.24,1350.0
42790,0.52,Good,F,SI2,58.7,64.0,5.24,5.26,3.08,1350.0
42791,0.6,Good,G,SI1,65.3,56.0,5.21,5.26,3.42,1350.0
42792,0.42,Ideal,D,VS1,62.3,57.0,4.8,4.76,2.98,1350.0
42793,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.82,2.97,1350.0
42794,0.8,Good,G,I1,63.7,55.0,5.91,5.81,3.73,1350.0
42795,0.5,Fair,G,VS1,65.8,57.0,5.03,4.91,3.27,1350.0
42796,0.63,Premium,F,SI2,60.3,61.0,5.55,5.5,3.33,1351.0
42797,0.5,Very Good,G,VS2,60.9,58.0,5.08,5.1,3.1,1351.0
42798,0.5,Very Good,G,VS2,62.0,57.0,5.04,5.12,3.15,1351.0
42799,0.5,Very Good,E,SI1,60.7,58.0,5.09,5.13,3.1,1351.0
42800,0.53,Ideal,I,VVS2,60.9,56.0,5.26,5.3,3.21,1351.0
42801,0.4,Ideal,F,VVS2,61.8,55.0,4.71,4.74,2.92,1351.0
42802,0.49,Premium,E,VS2,58.8,59.0,5.2,5.14,3.04,1351.0
42803,0.52,Ideal,G,SI1,62.2,54.0,5.18,5.2,3.23,1352.0
42804,0.53,Good,D,SI2,54.3,65.0,5.46,5.51,2.98,1352.0
42805,0.59,Ideal,J,VS2,60.8,57.0,5.47,5.42,3.31,1352.0
42806,0.59,Ideal,I,SI1,61.7,55.0,5.41,5.39,3.33,1352.0
42807,0.4,Ideal,D,VVS2,60.9,57.0,4.74,4.78,2.9,1353.0
42808,0.53,Ideal,H,VS2,62.5,54.0,5.17,5.2,3.24,1353.0
42809,0.53,Ideal,H,VS2,62.3,54.0,5.19,5.21,3.24,1353.0
42810,0.53,Ideal,H,VS2,62.1,54.0,5.21,5.23,3.24,1353.0
42811,0.46,Ideal,H,VS1,61.9,55.0,4.95,4.99,3.08,1353.0
42812,0.47,Good,F,VS1,64.0,60.0,4.96,4.87,3.15,1353.0
42813,0.52,Very Good,F,SI1,60.3,61.0,5.21,5.27,3.16,1354.0
42814,0.5,Very Good,D,SI1,63.4,56.0,5.01,5.06,3.19,1354.0
42815,0.5,Very Good,D,SI1,61.9,62.0,5.03,5.09,3.13,1354.0
42816,0.5,Very Good,E,SI1,60.7,61.0,5.09,5.13,3.1,1354.0
42817,0.5,Premium,G,VS2,59.4,60.0,5.14,5.16,3.06,1354.0
42818,0.5,Very Good,G,VS2,60.3,58.0,5.15,5.19,3.12,1354.0
42819,0.4,Ideal,D,VVS1,61.5,55.0,4.78,4.82,2.95,1354.0
42820,0.51,Ideal,H,SI1,61.7,55.0,5.12,5.16,3.17,1354.0
42821,0.51,Ideal,H,SI1,61.0,57.0,5.17,5.22,3.17,1354.0
42822,0.52,Ideal,G,SI1,60.4,57.0,5.23,5.27,3.17,1354.0
42823,0.5,Good,F,VS2,59.7,63.0,5.08,5.1,3.04,1354.0
42824,0.55,Premium,F,SI1,62.9,58.0,5.26,5.23,3.3,1354.0
42825,0.53,Good,E,SI1,63.1,56.0,5.15,5.19,3.26,1355.0
42826,0.57,Ideal,I,VS1,61.6,56.0,5.33,5.35,3.29,1355.0
42827,0.51,Ideal,E,SI1,60.9,54.0,5.17,5.21,3.16,1355.0
42828,0.46,Premium,E,VS1,62.0,58.0,4.98,4.95,3.08,1355.0
42829,0.59,Premium,G,SI1,59.8,58.0,5.48,5.43,3.26,1355.0
42830,0.54,Very Good,F,SI1,63.0,60.0,5.13,5.12,3.23,1356.0
42831,0.61,Very Good,I,SI1,63.4,55.0,5.39,5.43,3.43,1356.0
42832,0.58,Ideal,D,SI2,61.7,54.0,5.4,5.43,3.34,1356.0
42833,0.58,Ideal,D,SI2,63.4,57.0,5.29,5.34,3.37,1356.0
42834,0.51,Ideal,E,SI1,61.5,54.0,5.15,5.19,3.18,1356.0
42835,0.41,Premium,F,VVS1,58.9,58.0,4.87,4.84,2.86,1356.0
42836,0.41,Ideal,F,VVS1,62.3,53.0,4.8,4.77,2.98,1356.0
42837,0.41,Premium,F,VVS1,62.1,56.0,4.79,4.78,2.97,1356.0
42838,0.41,Ideal,F,VVS1,60.9,56.0,4.83,4.79,2.93,1356.0
42839,0.41,Ideal,F,VVS1,60.3,56.0,4.85,4.8,2.91,1356.0
42840,0.41,Ideal,F,VVS1,60.7,56.0,4.85,4.81,2.93,1356.0
42841,0.41,Ideal,F,VVS1,62.1,57.0,4.79,4.75,2.96,1356.0
42842,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.76,2.95,1356.0
42843,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.77,2.96,1356.0
42844,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356.0
42845,0.41,Ideal,F,VVS1,62.3,57.0,4.77,4.73,2.96,1356.0
42846,0.41,Premium,F,VVS1,61.3,59.0,4.79,4.73,2.92,1356.0
42847,0.41,Premium,F,VVS1,61.8,59.0,4.77,4.74,2.94,1356.0
42848,0.41,Ideal,F,VVS1,62.0,55.0,4.78,4.74,2.95,1356.0
42849,0.41,Ideal,F,VVS1,62.3,55.0,4.79,4.74,2.97,1356.0
42850,0.41,Ideal,F,VVS1,61.8,57.0,4.79,4.75,2.95,1356.0
42851,0.41,Ideal,D,VVS2,62.3,57.0,4.76,4.74,2.96,1356.0
42852,0.41,Premium,D,VVS2,61.8,58.0,4.79,4.75,2.95,1356.0
42853,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1356.0
42854,0.41,Premium,D,VVS2,61.2,62.0,4.82,4.78,2.94,1356.0
42855,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.76,2.96,1356.0
42856,0.41,Premium,D,VVS2,62.5,58.0,4.75,4.72,2.96,1356.0
42857,0.54,Premium,G,SI1,60.8,59.0,5.27,5.23,3.19,1356.0
42858,0.53,Premium,H,VS2,59.1,59.0,5.33,5.26,3.13,1356.0
42859,0.54,Premium,E,SI1,59.5,61.0,5.31,5.28,3.15,1356.0
42860,0.5,Very Good,F,VS2,60.8,61.0,5.04,5.09,3.08,1357.0
42861,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.2,3.16,1357.0
42862,0.57,Ideal,E,SI2,58.8,57.0,5.49,5.46,3.22,1357.0
42863,0.52,Ideal,I,VS1,61.5,56.0,5.19,5.16,3.18,1357.0
42864,0.52,Good,F,SI1,63.6,62.0,5.07,4.96,3.2,1357.0
42865,0.54,Very Good,E,SI1,60.2,58.0,5.23,5.37,3.19,1358.0
42866,0.43,Ideal,F,VVS1,62.0,57.0,4.81,4.84,2.99,1358.0
42867,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358.0
42868,0.43,Ideal,F,VVS1,61.0,56.0,4.87,4.9,2.98,1358.0
42869,0.43,Very Good,F,VVS1,61.5,56.0,4.86,4.9,3.0,1358.0
42870,0.43,Premium,F,VVS1,60.3,58.0,4.88,4.91,2.95,1358.0
42871,0.43,Ideal,F,VVS1,62.1,55.0,4.81,4.85,3.0,1358.0
42872,0.55,Ideal,G,SI2,61.6,56.0,5.28,5.31,3.26,1358.0
42873,0.45,Ideal,G,VVS1,61.5,57.0,4.95,4.91,3.03,1358.0
42874,0.45,Ideal,G,VVS1,61.7,56.0,4.96,4.93,3.05,1358.0
42875,0.45,Premium,D,VS1,60.6,59.0,4.98,4.96,3.01,1358.0
42876,0.56,Fair,E,SI1,64.5,61.0,5.22,5.09,3.33,1358.0
42877,0.4,Very Good,D,VVS2,61.4,58.3,4.73,4.74,2.9,1359.0
42878,0.53,Very Good,F,SI1,61.6,57.0,5.16,5.23,3.2,1359.0
42879,0.53,Ideal,F,SI1,60.3,57.0,5.21,5.24,3.15,1359.0
42880,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.22,3.25,1359.0
42881,0.61,Premium,F,SI1,60.4,56.0,5.47,5.43,3.29,1359.0
42882,0.39,Ideal,G,VVS1,60.7,56.0,4.73,4.77,2.88,1359.0
42883,0.54,Ideal,H,VS2,61.9,56.0,5.24,5.26,3.25,1359.0
42884,0.5,Ideal,E,SI2,60.7,56.0,5.16,5.19,3.14,1359.0
42885,0.58,Ideal,E,SI2,62.4,58.0,5.32,5.35,3.33,1359.0
42886,0.57,Ideal,D,SI2,61.9,56.0,5.3,5.34,3.3,1359.0
42887,0.32,Ideal,E,IF,61.4,56.0,4.38,4.42,2.7,1359.0
42888,0.51,Ideal,D,SI2,59.8,55.0,5.23,5.17,3.11,1359.0
42889,0.51,Ideal,D,SI2,61.1,56.0,5.18,5.16,3.16,1359.0
42890,0.51,Premium,D,SI2,62.0,58.0,5.12,5.08,3.16,1359.0
42891,0.51,Ideal,D,SI2,62.8,57.0,5.12,5.1,3.21,1359.0
42892,0.51,Ideal,D,SI2,61.9,56.0,5.15,5.1,3.17,1359.0
42893,0.51,Ideal,D,SI2,62.5,55.0,5.15,5.12,3.21,1359.0
42894,0.51,Premium,H,VS2,58.5,61.0,5.26,5.23,3.07,1359.0
42895,0.53,Ideal,F,SI1,61.8,56.0,5.19,5.23,3.22,1360.0
42896,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.21,3.22,1360.0
42897,0.56,Very Good,G,SI1,61.8,55.0,5.28,5.33,3.28,1361.0
42898,0.54,Premium,E,SI1,60.2,58.0,5.27,5.3,3.18,1361.0
42899,0.54,Good,H,VS1,63.2,58.0,5.12,5.16,3.25,1361.0
42900,0.54,Good,H,VS1,63.2,60.0,5.13,5.16,3.25,1361.0
42901,0.59,Good,F,SI1,59.1,58.0,5.46,5.5,3.24,1361.0
42902,0.51,Good,E,SI1,57.4,62.0,5.29,5.24,3.02,1361.0
42903,0.59,Very Good,E,SI2,62.9,58.0,5.33,5.39,3.37,1362.0
42904,0.71,Fair,J,SI2,66.1,58.0,5.53,5.43,3.62,1362.0
42905,0.5,Good,H,VVS2,61.9,64.3,5.01,5.03,3.11,1362.0
42906,0.39,Premium,E,VVS1,60.7,58.0,4.73,4.69,2.86,1362.0
42907,0.39,Premium,G,IF,59.0,60.0,4.78,4.75,2.81,1362.0
42908,0.51,Very Good,E,SI1,60.8,57.0,5.12,5.17,3.13,1363.0
42909,0.55,Premium,H,VS2,62.1,58.0,5.24,5.29,3.27,1363.0
42910,0.55,Ideal,D,SI2,60.9,57.0,5.26,5.29,3.21,1363.0
42911,0.52,Very Good,J,VVS1,61.7,55.5,5.17,5.19,3.19,1363.0
42912,0.41,Ideal,E,VVS2,61.6,55.0,4.81,4.84,2.97,1363.0
42913,0.41,Ideal,E,VVS2,60.5,57.0,4.83,4.86,2.93,1363.0
42914,0.51,Good,D,SI1,58.7,58.0,5.21,5.25,3.07,1363.0
42915,0.53,Good,G,SI1,63.8,56.0,5.18,5.14,3.29,1363.0
42916,0.53,Ideal,F,SI1,62.4,57.0,5.21,5.18,3.24,1363.0
42917,0.53,Good,F,SI1,63.8,58.0,5.17,5.12,3.28,1363.0
42918,0.53,Good,F,SI1,63.8,56.0,5.16,5.13,3.28,1363.0
42919,0.53,Ideal,F,SI1,62.9,57.0,5.18,5.15,3.25,1363.0
42920,0.5,Premium,D,SI1,61.4,59.0,5.12,5.08,3.13,1363.0
42921,0.53,Fair,E,SI1,64.5,53.0,5.16,5.15,3.33,1363.0
42922,0.53,Premium,G,SI1,61.3,58.0,5.21,5.16,3.18,1363.0
42923,0.41,Very Good,D,VVS2,61.2,55.0,4.79,4.82,2.95,1364.0
42924,0.57,Good,G,SI1,63.3,55.0,5.29,5.32,3.36,1364.0
42925,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.3,1364.0
42926,0.57,Good,F,SI1,63.2,55.0,5.26,5.31,3.34,1364.0
42927,0.57,Good,G,SI1,63.5,55.0,5.28,5.3,3.36,1364.0
42928,0.57,Very Good,F,SI1,58.6,57.0,5.37,5.59,3.21,1364.0
42929,0.62,Ideal,F,SI2,61.8,55.0,5.5,5.51,3.4,1364.0
42930,0.32,Premium,H,VS2,60.7,58.0,4.43,4.46,2.7,505.0
42931,0.32,Ideal,H,VS2,61.5,56.0,4.38,4.4,2.7,505.0
42932,0.32,Premium,H,VS2,60.5,59.0,4.39,4.43,2.67,505.0
42933,0.32,Very Good,H,VS2,62.4,58.0,4.33,4.36,2.71,505.0
42934,0.36,Very Good,I,VS2,61.6,58.0,4.52,4.57,2.8,505.0
42935,0.32,Premium,I,VS1,61.9,58.0,4.36,4.4,2.71,505.0
42936,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.38,2.72,505.0
42937,0.36,Premium,E,SI2,61.5,58.0,4.56,4.61,2.82,505.0
42938,0.32,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,505.0
42939,0.26,Very Good,E,VVS2,61.4,57.0,4.1,4.13,2.52,506.0
42940,0.33,Ideal,G,SI1,61.6,56.0,4.43,4.47,2.74,506.0
42941,0.3,Premium,F,SI2,61.3,58.0,4.33,4.28,2.64,506.0
42942,0.3,Premium,I,SI1,61.9,61.0,4.29,4.27,2.65,506.0
42943,0.3,Premium,I,SI1,61.6,62.0,4.3,4.27,2.64,506.0
42944,0.3,Premium,F,SI2,62.6,61.0,4.24,4.2,2.64,506.0
42945,0.3,Very Good,F,SI2,63.5,57.0,4.25,4.22,2.69,506.0
42946,0.3,Very Good,F,SI2,63.4,56.0,4.29,4.26,2.71,506.0
42947,0.3,Premium,F,SI2,62.3,58.0,4.32,4.28,2.68,506.0
42948,0.3,Very Good,F,SI2,63.3,55.0,4.33,4.29,2.73,506.0
42949,0.3,Ideal,J,VS1,59.7,57.0,4.4,4.37,2.62,506.0
42950,0.3,Premium,J,VS1,61.9,56.0,4.32,4.28,2.66,506.0
42951,0.3,Premium,J,VS1,61.2,61.0,4.33,4.3,2.64,506.0
42952,0.3,Premium,J,VS1,62.6,58.0,4.32,4.27,2.69,506.0
42953,0.3,Premium,J,VS1,62.6,58.0,4.31,4.28,2.69,506.0
42954,0.3,Very Good,J,VS1,63.5,58.0,4.27,4.24,2.7,506.0
42955,0.3,Premium,J,VS1,62.7,59.0,4.28,4.24,2.67,506.0
42956,0.3,Very Good,J,VS1,63.4,55.0,4.3,4.25,2.71,506.0
